2013-05-23 00:00	101.844	102.659	100.618	102.568	871
2013-05-24 00:00	102.450	102.768	101.638	102.577	1223
2013-05-27 00:00	102.151	102.630	102.073	102.510	979
2013-05-28 00:00	102.548	104.667	102.458	104.323	1278
2013-05-29 00:00	104.112	104.349	102.111	102.123	1281
2013-05-30 00:00	102.196	102.826	101.068	102.144	1260
2013-05-31 00:00	102.071	102.339	100.026	100.059	1215
2013-06-03 00:00	99.874	102.340	99.826	102.094	425
2013-06-04 00:00	101.999	103.557	101.457	103.398	1287
2013-06-05 00:00	103.346	104.049	102.823	102.873	1279
2013-06-06 00:00	102.903	103.927	102.783	103.424	1273
2013-06-07 00:00	103.560	104.990	102.876	104.673	1239
2013-06-10 00:00	104.680	104.710	103.634	103.717	1248
2013-06-11 00:00	103.800	103.840	101.806	102.421	1252
2013-06-12 00:00	102.459	104.069	102.172	103.470	796
2013-06-13 00:00	103.361	105.110	102.754	104.928	1270
2013-06-14 00:00	104.819	106.619	104.424	105.807	1243
2013-06-17 00:00	105.787	106.620	105.267	105.590	996
2013-06-18 00:00	105.586	106.190	105.095	106.074	1249
2013-06-19 00:00	106.054	106.558	105.406	105.696	1246
2013-06-20 00:00	105.369	105.458	101.725	102.040	1284
2013-06-21 00:00	101.957	103.059	100.030	100.887	1239
2013-06-24 00:00	100.640	101.618	99.686	101.024	1284
2013-06-25 00:00	100.971	102.040	100.683	101.123	1273
2013-06-26 00:00	101.040	101.860	100.248	101.691	1286
2013-06-27 00:00	101.649	103.320	101.631	102.611	1283
2013-06-28 00:00	102.693	103.398	101.835	101.969	1257
2013-07-01 00:00	101.990	103.677	101.605	102.905	1307
2013-07-02 00:00	102.960	104.099	102.882	103.923	1276
2013-07-03 00:00	104.197	105.990	104.138	105.740	1299
2013-07-04 00:00	105.589	105.959	104.883	105.490	1029
2013-07-05 00:00	105.568	107.860	105.376	107.657	1215
2013-07-08 00:00	107.890	107.974	106.768	107.189	1283
2013-07-09 00:00	107.177	108.227	106.834	108.100	1299
2013-07-10 00:00	107.815	108.668	107.673	108.086	1292
2013-07-11 00:00	108.240	108.890	106.993	107.183	1290
2013-07-12 00:00	107.088	109.097	107.085	109.000	1196
2013-07-15 00:00	108.771	109.237	107.924	109.019	1090
2013-07-16 00:00	108.068	108.659	107.657	107.809	1286
2013-07-17 00:00	107.866	108.700	107.275	108.652	1287
2013-07-18 00:00	108.483	108.848	108.005	108.810	1297
2013-07-19 00:00	108.666	109.150	106.989	108.433	1257
2013-07-22 00:00	108.334	108.660	107.529	108.105	1274
2013-07-23 00:00	108.240	108.600	107.534	108.385	1254
2013-07-24 00:00	108.375	108.569	106.259	106.984	1278
2013-07-25 00:00	106.921	107.850	106.514	107.628	1275
2013-07-26 00:00	107.558	107.769	106.516	107.074	1245
2013-07-29 00:00	107.211	107.847	106.575	107.484	1275
2013-07-30 00:00	107.372	107.540	106.530	106.798	1283
2013-07-31 00:00	106.817	107.920	105.716	107.818	1293
2013-08-01 00:00	107.696	109.589	107.487	109.334	1285
2013-08-02 00:00	109.384	110.050	108.357	108.878	1244
2013-08-05 00:00	108.736	109.399	107.539	108.671	1284
2013-08-06 00:00	108.594	109.198	107.447	108.136	1290
2013-08-07 00:00	107.908	108.148	107.046	107.176	1284
2013-08-08 00:00	107.304	107.827	105.837	106.726	1295
2013-08-09 00:00	106.655	107.659	106.587	107.337	865
2013-08-13 00:00	109.120	110.029	109.007	109.407	885
2013-08-14 00:00	109.477	110.319	109.023	110.150	1092
2013-08-15 00:00	108.896	110.007	108.871	109.300	1285
2013-08-16 00:00	109.374	110.669	109.144	110.580	1252
2013-08-19 00:00	110.315	110.977	109.534	109.566	1271
2013-08-20 00:00	109.636	110.699	108.583	110.072	1275
2013-08-21 00:00	109.979	110.257	109.205	109.725	1284
2013-08-22 00:00	109.570	110.116	109.387	109.850	1262
2013-08-23 00:00	109.887	111.209	109.746	111.016	1226
2013-08-26 00:00	111.223	111.300	110.719	110.828	268
2013-08-27 00:00	111.635	115.258	111.635	115.137	676
2013-08-28 00:00	115.167	117.300	114.794	116.610	9193
2013-08-29 00:00	116.610	117.040	114.180	115.160	110564
2013-08-30 00:00	114.200	115.488	113.630	114.000	26431
2013-09-02 00:00	112.339	114.540	112.326	114.268	593
2013-09-03 00:00	114.379	115.979	114.049	115.668	1266
2013-09-04 00:00	115.645	116.047	114.388	114.970	1270
2013-09-05 00:00	114.896	115.517	114.287	115.418	1250
2013-09-06 00:00	115.123	116.539	114.984	115.860	1233
2013-09-09 00:00	115.646	116.130	112.750	112.987	1251
2013-09-10 00:00	112.751	113.398	110.351	111.250	1202
2013-09-11 00:00	111.170	112.395	110.751	111.586	1189
2013-09-12 00:00	111.600	113.019	111.050	112.727	929
2013-09-13 00:00	111.770	111.838	110.539	111.663	1203
2013-09-16 00:00	110.538	111.460	108.725	109.783	1258
2013-09-17 00:00	109.452	109.968	107.398	107.700	1272
2013-09-18 00:00	107.774	110.899	107.558	110.566	1261
2013-09-19 00:00	110.662	111.100	108.250	108.556	1187
2013-09-20 00:00	108.397	109.499	108.156	109.062	1104
2013-09-23 00:00	108.764	109.296	107.456	107.758	1120
2013-09-24 00:00	107.753	108.795	107.150	108.481	1166
2013-09-25 00:00	108.575	109.899	107.650	107.799	1188
2013-09-26 00:00	107.990	109.100	107.791	108.999	1198
2013-09-27 00:00	108.758	109.499	107.950	109.364	795
2013-09-30 00:00	107.357	108.000	106.960	107.670	586
2013-10-01 00:00	107.465	108.280	106.551	107.596	858
2013-10-02 00:00	107.265	109.300	107.152	108.752	961
2013-10-03 00:00	109.259	109.835	108.907	109.110	382
2013-10-04 00:00	109.114	109.754	108.734	109.290	727
2013-10-07 00:00	109.189	111.090	107.932	111.090	906
2013-10-08 00:00	109.539	111.377	109.425	111.377	915
2013-10-09 00:00	110.148	110.240	108.326	109.039	856
2013-10-10 00:00	109.009	112.330	109.009	112.330	1017
2013-10-11 00:00	111.629	111.839	110.609	110.949	1037
2013-10-14 00:00	111.009	111.414	110.036	110.036	601
2013-10-15 00:00	111.185	111.255	110.146	110.250	202
2013-10-16 00:00	109.844	110.199	109.672	109.939	110
2013-10-17 00:00	110.226	110.345	108.706	109.115	907
2013-10-18 00:00	108.929	110.235	108.525	109.635	1046
2013-10-21 00:00	110.025	110.179	109.255	109.805	1024
2013-10-22 00:00	109.738	110.930	109.566	109.890	999
2013-10-23 00:00	110.005	110.678	108.164	108.405	1219
2013-10-24 00:00	108.285	109.149	107.354	107.556	1191
2013-10-25 00:00	107.642	108.068	106.523	106.859	1177
2013-10-28 00:00	106.756	107.987	106.487	107.702	1306
2013-10-29 00:00	107.771	109.448	107.348	108.867	1069
2013-10-30 00:00	108.625	110.151	108.599	109.788	741
2013-10-31 00:00	109.601	109.827	108.558	108.921	717
2013-11-01 00:00	108.957	109.353	105.766	105.855	726
2013-11-04 00:00	105.948	106.570	105.129	106.101	753
2013-11-05 00:00	106.438	106.515	105.169	105.637	726
2013-11-06 00:00	105.651	106.064	105.629	105.894	38
2013-11-07 00:00	104.987	105.167	103.229	103.519	763
2013-11-08 00:00	103.505	105.356	102.972	105.004	780
2013-11-11 00:00	105.719	106.516	105.263	106.497	711
2013-11-12 00:00	106.351	107.356	105.480	106.094	649
2013-11-13 00:00	105.904	107.437	105.904	107.083	577
2013-11-14 00:00	107.268	108.948	107.265	108.569	168
2013-11-15 00:00	108.376	108.632	107.687	108.330	727
2013-11-18 00:00	108.255	108.719	107.515	108.231	731
2013-11-19 00:00	108.324	108.453	106.791	107.062	686
2013-11-20 00:00	107.232	108.372	106.510	107.820	750
2013-11-21 00:00	107.853	110.250	107.645	110.135	750
2013-11-22 00:00	110.078	111.375	109.651	110.622	762
2013-11-25 00:00	108.569	111.619	108.052	110.950	874
2013-11-26 00:00	111.031	111.476	110.407	111.061	762
2013-11-27 00:00	110.911	111.651	110.498	111.459	735
2013-11-28 00:00	111.423	111.507	110.620	110.956	383
2013-11-29 00:00	111.037	111.495	109.624	110.057	559
2013-12-02 00:00	110.234	112.326	109.283	111.456	761
2013-12-03 00:00	111.538	112.890	111.023	112.680	739
2013-12-04 00:00	112.952	112.994	112.508	112.546	67
2013-12-05 00:00	111.712	111.946	110.760	111.000	417
2013-12-06 00:00	110.955	112.047	110.927	111.709	683
2013-12-09 00:00	111.625	111.740	109.008	109.160	705
2013-12-10 00:00	109.323	110.444	108.534	109.480	769
2013-12-11 00:00	109.472	109.877	108.604	109.540	676
2013-12-12 00:00	109.503	109.956	108.452	108.586	628
2013-12-13 00:00	108.561	108.976	108.030	108.800	305
2013-12-16 00:00	109.521	110.824	109.059	110.457	176
2013-12-17 00:00	109.186	109.406	108.193	108.303	713
2013-12-18 00:00	108.352	109.715	107.774	109.275	686
2013-12-19 00:00	109.253	110.523	109.125	110.177	693
2013-12-20 00:00	110.065	111.897	109.874	111.820	696
2013-12-23 00:00	111.882	111.905	111.251	111.652	614
2013-12-24 00:00	111.645	112.056	111.471	111.827	396
2013-12-26 00:00	112.011	112.113	111.473	112.017	419
2013-12-27 00:00	111.934	112.794	111.522	112.166	582
2013-12-30 00:00	112.218	112.616	110.905	111.195	615
2013-12-31 00:00	111.218	111.504	110.403	110.922	534
2014-01-02 00:00	110.980	111.345	107.660	107.843	696
2014-01-03 00:00	107.860	108.632	106.789	106.943	749
2014-01-06 00:00	106.998	107.943	106.711	107.036	743
2014-01-07 00:00	107.047	107.705	106.872	107.410	706
2014-01-08 00:00	107.445	107.933	106.990	107.398	693
2014-01-09 00:00	107.316	108.185	106.119	106.431	685
2014-01-10 00:00	106.523	107.520	106.032	107.520	713
2014-01-13 00:00	107.219	107.461	106.439	106.456	655
2014-01-14 00:00	106.645	107.130	106.056	106.122	618
2014-01-15 00:00	106.124	107.545	105.793	106.999	441
2014-01-16 00:00	107.012	107.354	106.739	107.067	79
2014-01-17 00:00	105.579	106.948	105.460	106.294	720
2014-01-20 00:00	106.355	106.641	105.827	106.240	475
2014-01-21 00:00	106.304	107.999	106.304	106.856	720
2014-01-22 00:00	106.863	108.324	106.850	108.102	715
2014-01-23 00:00	108.011	108.282	107.380	107.531	740
2014-01-24 00:00	107.599	108.024	106.235	107.908	761
2014-01-27 00:00	107.736	107.795	106.882	106.996	512
2014-01-28 00:00	106.937	107.766	106.790	107.451	691
2014-01-29 00:00	107.341	108.005	106.903	107.740	764
2014-01-30 00:00	107.781	108.373	107.633	107.770	727
2014-01-31 00:00	107.835	107.894	106.293	106.331	767
2014-02-03 00:00	106.051	106.531	105.584	106.069	551
2014-02-04 00:00	105.862	106.192	105.463	106.006	749
2014-02-05 00:00	105.933	106.399	105.556	106.173	740
2014-02-06 00:00	106.230	106.528	106.133	106.486	109
2014-02-07 00:00	107.252	108.849	106.863	108.806	418
2014-02-10 00:00	109.045	109.545	108.394	108.473	596
2014-02-11 00:00	108.462	109.196	108.455	108.710	632
2014-02-12 00:00	108.710	109.458	108.663	109.260	236
2014-02-13 00:00	108.349	108.714	107.816	108.554	572
2014-02-14 00:00	108.496	109.226	107.836	108.922	1217
2014-02-17 00:00	109.223	109.256	108.634	109.052	1080
2014-02-18 00:00	109.035	110.667	108.803	110.526	1216
2014-02-19 00:00	110.485	110.797	109.992	110.398	1247
2014-02-20 00:00	110.328	110.458	109.542	110.447	1247
2014-02-21 00:00	110.282	110.367	109.336	109.785	1181
2014-02-24 00:00	110.162	110.757	109.472	110.614	1248
2014-02-25 00:00	110.509	110.587	109.391	109.511	1236
2014-02-26 00:00	109.526	109.947	109.181	109.386	1241
2014-02-27 00:00	109.301	109.415	108.633	108.743	1259
2014-02-28 00:00	108.772	109.326	108.372	109.094	1197
2014-03-03 00:00	110.897	112.346	110.340	111.226	1270
2014-03-04 00:00	111.016	111.285	108.968	109.124	1269
2014-03-05 00:00	109.024	109.336	107.522	107.672	1233
2014-03-06 00:00	107.610	108.515	107.342	108.295	1257
2014-03-07 00:00	108.230	109.066	107.792	108.738	1191
2014-03-10 00:00	108.612	108.765	107.721	107.814	1183
2014-03-11 00:00	107.844	108.676	107.816	108.338	1215
2014-03-12 00:00	108.284	108.536	107.594	108.257	1192
2014-03-13 00:00	108.173	108.477	106.967	107.394	990
2014-03-14 00:00	106.985	108.438	106.795	108.246	1006
2014-03-17 00:00	108.340	108.367	106.126	106.304	1145
2014-03-18 00:00	106.295	106.828	105.855	106.625	1200
2014-03-19 00:00	106.576	106.846	105.748	105.756	1170
2014-03-20 00:00	105.782	106.716	105.401	106.202	1175
2014-03-21 00:00	106.245	107.738	105.975	106.980	1127
2014-03-24 00:00	106.752	107.478	106.420	106.517	1196
2014-03-25 00:00	106.454	107.456	106.411	106.529	1142
2014-03-26 00:00	106.934	107.326	106.465	106.933	1148
2014-03-27 00:00	106.830	107.966	106.732	107.605	1198
2014-03-28 00:00	107.645	108.367	107.612	107.988	1094
2014-03-31 00:00	107.981	108.305	107.034	107.674	1146
2014-04-01 00:00	107.670	107.766	105.081	105.206	1212
2014-04-02 00:00	105.381	105.815	103.947	104.574	1206
2014-04-03 00:00	104.538	106.286	104.421	106.152	1157
2014-04-04 00:00	106.141	107.023	106.071	106.617	1081
2014-04-07 00:00	106.053	106.602	105.105	105.913	1173
2014-04-08 00:00	105.978	107.816	105.763	107.488	1169
2014-04-09 00:00	107.597	108.099	107.101	107.735	1207
2014-04-10 00:00	107.745	107.866	107.256	107.287	1071
2014-04-11 00:00	107.256	107.846	106.952	107.145	1129
2014-04-14 00:00	107.775	109.086	107.220	109.046	1017
2014-04-15 00:00	108.851	109.718	108.295	109.150	1176
2014-04-16 00:00	109.127	110.326	108.969	109.608	1151
2014-04-17 00:00	109.574	110.167	109.043	109.647	1145
2014-04-21 00:00	109.334	110.027	108.863	109.937	1111
2014-04-22 00:00	109.804	109.965	108.513	109.334	1157
2014-04-23 00:00	109.416	109.512	108.585	109.057	1185
2014-04-24 00:00	109.233	110.612	109.047	110.358	1150
2014-04-25 00:00	110.464	110.593	109.234	109.475	1084
2014-04-28 00:00	109.770	110.163	107.843	108.084	1102
2014-04-29 00:00	108.156	109.334	108.136	108.782	1169
2014-04-30 00:00	108.615	108.747	107.526	108.147	1140
2014-05-01 00:00	108.037	108.058	106.833	107.617	1093
2014-05-02 00:00	107.612	108.924	107.591	108.574	1097
2014-05-05 00:00	108.503	108.874	107.034	107.464	1133
2014-05-06 00:00	107.501	108.175	106.943	107.028	1158
2014-05-07 00:00	107.156	108.226	106.941	108.072	1195
2014-05-08 00:00	108.005	108.124	107.365	107.962	1191
2014-05-09 00:00	108.013	108.995	107.613	107.916	1119
2014-05-12 00:00	108.207	108.732	108.066	108.360	1144
2014-05-13 00:00	108.375	109.426	108.022	109.297	1131
2014-05-14 00:00	109.323	110.387	109.233	110.097	1141
2014-05-15 00:00	109.232	110.468	108.815	110.354	1007
2014-05-16 00:00	108.897	110.016	108.862	109.686	1177
2014-05-19 00:00	109.813	110.306	109.273	109.333	1258
2014-05-20 00:00	109.277	109.977	109.086	109.757	1230
2014-05-21 00:00	109.725	110.706	109.668	110.383	1242
2014-05-22 00:00	110.395	111.004	110.145	110.366	1196
2014-05-23 00:00	110.336	110.657	110.222	110.546	1107
2014-05-26 00:00	110.384	110.456	109.721	110.343	915
2014-05-27 00:00	110.325	110.776	109.694	110.161	1236
2014-05-28 00:00	110.162	110.367	109.395	109.935	1202
2014-05-29 00:00	109.868	110.438	109.691	110.042	1167
2014-05-30 00:00	109.990	110.097	109.205	109.524	1195
2014-06-02 00:00	109.522	109.828	108.604	108.775	1177
2014-06-03 00:00	108.773	108.957	108.306	108.826	1171
2014-06-04 00:00	108.831	109.467	108.040	108.043	1188
2014-06-05 00:00	108.042	108.927	107.753	108.856	1232
2014-06-06 00:00	108.826	109.277	108.443	108.744	1142
2014-06-09 00:00	108.553	110.138	108.523	109.895	1226
2014-06-10 00:00	109.914	110.297	109.084	109.613	1226
2014-06-11 00:00	109.577	110.207	109.394	110.031	1155
2014-06-12 00:00	110.031	113.036	109.954	112.997	1047
2014-06-13 00:00	112.699	114.027	111.974	112.260	1226
2014-06-16 00:00	113.085	113.247	112.314	112.812	1244
2014-06-17 00:00	112.927	113.776	112.132	113.248	1219
2014-06-18 00:00	113.333	114.887	113.025	114.116	1248
2014-06-19 00:00	114.200	115.683	114.131	114.861	1240
2014-06-20 00:00	114.855	115.072	114.406	114.704	1176
2014-06-23 00:00	114.992	115.618	113.846	113.945	1248
2014-06-24 00:00	113.814	114.794	113.521	114.048	1252
2014-06-25 00:00	114.408	114.466	113.212	114.083	1258
2014-06-26 00:00	114.157	114.220	112.971	112.982	1250
2014-06-27 00:00	113.035	113.688	112.874	113.167	1212
2014-06-30 00:00	113.085	113.143	112.143	112.377	1222
2014-07-01 00:00	112.340	112.798	111.834	111.974	1243
2014-07-02 00:00	112.070	112.385	110.882	110.969	1220
2014-07-03 00:00	110.871	111.133	110.502	111.036	1244
2014-07-04 00:00	111.035	111.257	110.541	110.564	961
2014-07-07 00:00	110.534	110.898	109.850	109.876	1206
2014-07-08 00:00	109.967	110.108	108.674	108.832	1195
2014-07-09 00:00	108.801	108.957	108.091	108.130	1224
2014-07-10 00:00	108.086	108.864	107.735	108.533	1252
2014-07-11 00:00	108.507	108.705	106.245	106.515	1173
2014-07-14 00:00	106.606	107.477	106.174	106.719	1242
2014-07-15 00:00	106.740	106.885	104.383	105.508	1012
2014-07-16 00:00	106.782	107.258	106.090	106.361	473
2014-07-17 00:00	107.223	108.557	106.794	108.291	1153
2014-07-18 00:00	108.424	108.587	106.913	107.095	1224
2014-07-21 00:00	106.940	107.827	106.752	107.663	1182
2014-07-22 00:00	107.686	108.367	106.797	106.865	1269
2014-07-23 00:00	106.866	108.221	106.853	108.101	1278
2014-07-24 00:00	108.099	108.190	106.813	107.105	1221
2014-07-25 00:00	107.206	108.437	106.713	108.168	1146
2014-07-28 00:00	108.126	108.165	106.995	107.454	1206
2014-07-29 00:00	107.423	108.025	107.116	107.447	1190
2014-07-30 00:00	107.445	107.837	105.811	105.984	1223
2014-07-31 00:00	105.967	106.555	105.373	105.414	1167
2014-08-01 00:00	105.460	105.765	104.362	104.628	612
2014-08-04 00:00	104.664	105.673	104.490	105.508	1243
2014-08-05 00:00	105.393	105.615	104.058	104.862	1211
2014-08-06 00:00	104.725	105.416	104.531	104.567	1252
2014-08-07 00:00	104.665	105.896	104.132	105.736	1216
2014-08-08 00:00	105.580	106.818	104.643	104.746	1221
2014-08-11 00:00	104.886	105.397	104.320	104.330	1233
2014-08-12 00:00	104.410	104.566	102.636	102.846	1198
2014-08-13 00:00	102.912	104.323	102.329	104.156	1078
2014-08-14 00:00	104.775	105.058	101.894	102.048	1246
2014-08-15 00:00	102.053	103.705	102.008	103.230	1217
2014-08-18 00:00	102.874	102.928	101.097	101.755	1201
2014-08-19 00:00	101.651	102.038	101.057	101.519	1112
2014-08-20 00:00	101.562	102.328	101.404	102.266	887
2014-08-21 00:00	102.077	102.760	101.185	102.669	843
2014-08-22 00:00	102.646	102.800	101.986	102.159	1091
2014-08-25 00:00	101.839	102.787	101.679	102.633	1091
2014-08-26 00:00	102.675	103.358	102.337	102.529	1097
2014-08-27 00:00	102.441	103.037	102.037	102.510	1073
2014-08-28 00:00	102.474	103.169	102.249	102.439	1115
2014-08-29 00:00	102.464	103.280	102.460	103.035	1046
2014-09-01 00:00	103.078	103.269	102.546	102.598	874
2014-09-02 00:00	102.738	102.840	100.158	100.427	1126
2014-09-03 00:00	100.390	103.110	100.378	102.266	1382
2014-09-04 00:00	102.344	102.929	101.685	101.805	1178
2014-09-05 00:00	102.001	102.411	100.342	100.885	821
2014-09-08 00:00	100.852	100.968	99.346	100.184	1203
2014-09-09 00:00	100.175	100.598	99.017	99.183	1167
2014-09-10 00:00	99.348	99.429	97.606	97.979	1190
2014-09-11 00:00	97.939	98.460	96.694	98.076	1176
2014-09-12 00:00	98.077	98.754	96.937	97.017	990
2014-09-15 00:00	97.039	98.377	97.019	97.974	1123
2014-09-16 00:00	97.917	99.406	97.416	98.884	1133
2014-09-17 00:00	98.907	99.586	98.496	98.695	1150
2014-09-18 00:00	98.666	99.118	97.404	97.579	1179
2014-09-19 00:00	97.670	98.459	97.157	98.314	1128
2014-09-22 00:00	98.029	98.088	96.394	96.816	1178
2014-09-23 00:00	96.923	97.559	96.534	96.904	1209
2014-09-24 00:00	96.895	97.299	95.598	97.028	1154
2014-09-25 00:00	96.989	97.527	96.216	96.984	1084
2014-09-26 00:00	97.047	97.470	96.445	96.975	1114
2014-09-29 00:00	96.646	97.318	96.259	97.029	1184
2014-09-30 00:00	97.022	97.778	94.246	94.666	1213
2014-10-01 00:00	94.808	96.199	93.768	94.173	1224
2014-10-02 00:00	94.249	94.340	91.556	93.720	1275
2014-10-03 00:00	93.549	94.040	91.496	92.156	1208
2014-10-06 00:00	91.934	93.190	91.236	92.809	1227
2014-10-07 00:00	92.797	92.968	91.398	91.671	1179
2014-10-08 00:00	91.806	91.850	90.565	91.621	1226
2014-10-09 00:00	91.559	91.820	88.414	88.626	1171
2014-10-10 00:00	89.006	90.440	88.085	89.768	1226
2014-10-13 00:00	89.088	89.300	87.926	88.043	1268
2014-10-14 00:00	88.087	88.720	84.455	85.595	1253
2014-10-15 00:00	85.525	85.598	83.356	83.388	1081
2014-10-16 00:00	83.449	87.978	82.906	86.736	1263
2014-10-17 00:00	86.326	87.318	85.460	86.155	1169
2014-10-20 00:00	86.409	86.558	84.397	85.274	1235
2014-10-21 00:00	85.090	86.460	85.090	86.402	1226
2014-10-22 00:00	86.360	87.039	84.495	84.659	1242
2014-10-23 00:00	84.525	87.139	84.116	86.679	1250
2014-10-24 00:00	86.606	86.759	85.258	86.173	1177
2014-10-27 00:00	85.816	86.220	84.535	85.286	1187
2014-10-28 00:00	85.380	86.316	85.076	86.155	1179
2014-10-29 00:00	86.087	87.919	86.045	86.731	1208
2014-10-30 00:00	86.885	87.066	85.689	86.033	1191
2014-10-31 00:00	85.924	86.215	84.584	85.849	1109
2014-11-03 00:00	85.837	86.379	83.976	84.018	1236
2014-11-04 00:00	84.169	84.400	82.059	82.650	1221
2014-11-05 00:00	82.730	84.430	81.609	83.121	1237
2014-11-06 00:00	83.078	83.229	82.039	82.708	1240
2014-11-07 00:00	82.646	83.830	82.135	83.073	1188
2014-11-10 00:00	83.626	84.930	81.850	81.853	1281
2014-11-11 00:00	81.948	82.319	80.456	81.225	1251
2014-11-12 00:00	81.012	81.636	80.237	80.237	1040
2014-11-13 00:00	80.699	80.997	77.302	77.635	1183
2014-11-14 00:00	77.807	79.720	76.748	79.555	1234
2014-11-17 00:00	79.346	79.424	77.915	79.048	1253
2014-11-18 00:00	78.975	79.910	78.198	78.370	1093
2014-11-19 00:00	78.390	79.420	78.012	78.026	1116
2014-11-20 00:00	78.070	79.918	77.529	79.728	1146
2014-11-21 00:00	79.958	81.587	79.046	80.456	1133
2014-11-24 00:00	80.417	80.820	79.373	79.379	1182
2014-11-25 00:00	79.355	80.420	78.020	78.149	1130
2014-11-26 00:00	78.136	78.828	77.286	77.500	1186
2014-11-27 00:00	77.364	77.434	71.225	72.868	964
2014-11-28 00:00	72.319	73.379	69.788	69.997	1007
2014-12-01 00:00	68.340	72.999	67.527	72.778	1326
2014-12-02 00:00	72.337	72.990	70.386	71.016	1217
2014-12-03 00:00	70.927	71.430	69.488	69.965	1157
2014-12-04 00:00	70.072	70.549	68.808	69.397	1134
2014-12-05 00:00	69.332	69.799	68.106	68.655	1090
2014-12-08 00:00	67.930	68.439	65.927	65.978	1183
2014-12-09 00:00	65.976	66.999	65.278	66.287	1222
2014-12-10 00:00	66.207	66.330	63.556	64.211	1187
2014-12-11 00:00	64.759	65.100	63.026	63.239	1222
2014-12-12 00:00	62.978	63.640	61.358	61.415	1182
2014-12-15 00:00	60.749	63.200	60.492	61.099	1146
2014-12-16 00:00	60.830	61.148	58.486	59.724	1199
2014-12-17 00:00	59.734	63.379	58.700	60.593	1211
2014-12-18 00:00	60.966	63.648	59.176	59.767	1228
2014-12-19 00:00	59.799	62.630	59.025	62.167	1223
2014-12-22 00:00	61.528	62.909	59.847	60.095	1307
2014-12-23 00:00	60.172	62.110	59.826	61.420	1231
2014-12-24 00:00	61.540	61.659	59.359	60.279	948
2014-12-26 00:00	60.296	60.930	59.244	59.627	851
2014-12-29 00:00	59.768	60.371	57.343	57.932	1218
2014-12-30 00:00	57.867	58.360	56.716	57.487	1199
2014-12-31 00:00	57.322	57.570	55.800	56.830	996
2015-01-02 00:00	58.090	58.500	55.460	56.380	1191
2015-01-05 00:00	55.746	56.089	52.685	53.047	1270
2015-01-06 00:00	53.130	53.548	50.506	50.873	1179
2015-01-07 00:00	51.022	51.820	49.656	50.918	1205
2015-01-08 00:00	51.026	51.870	49.811	51.026	1242
2015-01-09 00:00	51.287	51.368	48.888	50.024	1200
2015-01-12 00:00	49.343	49.540	47.123	47.140	1238
2015-01-13 00:00	47.040	47.269	45.169	46.604	1275
2015-01-14 00:00	46.723	48.939	45.575	48.790	1058
2015-01-15 00:00	49.529	52.389	48.057	48.157	1198
2015-01-16 00:00	48.198	50.329	48.020	49.936	1185
2015-01-19 00:00	49.871	50.290	48.677	48.809	1146
2015-01-20 00:00	48.825	49.428	47.780	48.104	1121
2015-01-21 00:00	48.179	49.567	48.159	48.678	1204
2015-01-22 00:00	48.658	50.420	48.017	48.956	1155
2015-01-23 00:00	49.208	49.766	48.545	48.568	1187
2015-01-26 00:00	47.854	49.220	47.546	48.054	1245
2015-01-27 00:00	48.237	49.957	47.656	49.192	1170
2015-01-28 00:00	48.970	49.686	48.298	48.619	1180
2015-01-29 00:00	48.648	49.219	48.343	49.028	1136
2015-01-30 00:00	49.084	53.045	48.733	52.354	1142
2015-02-02 00:00	52.072	55.447	51.383	54.774	1255
2015-02-03 00:00	54.858	58.948	54.804	56.918	1243
2015-02-04 00:00	56.914	58.029	53.477	54.517	1227
2015-02-05 00:00	54.825	57.837	53.041	56.789	1229
2015-02-06 00:00	56.688	59.010	56.674	58.087	1192
2015-02-09 00:00	58.536	59.579	57.337	57.768	1273
2015-02-10 00:00	57.740	58.507	56.085	56.870	1213
2015-02-11 00:00	56.770	57.008	53.895	54.585	1038
2015-02-12 00:00	56.359	59.889	56.040	59.370	1189
2015-02-13 00:00	59.126	61.716	59.057	61.455	1111
2015-02-16 00:00	61.639	62.498	60.696	61.586	1065
2015-02-17 00:00	61.556	62.969	60.248	62.267	1196
2015-02-18 00:00	62.249	62.439	60.076	60.126	1020
2015-02-19 00:00	59.377	60.959	57.786	60.250	826
2015-02-20 00:00	60.226	61.118	59.805	60.019	1097
2015-02-23 00:00	60.006	60.640	58.349	58.980	1122
2015-02-24 00:00	59.200	60.248	58.077	58.544	1143
2015-02-25 00:00	58.790	62.127	58.387	61.908	1138
2015-02-26 00:00	61.738	62.589	59.638	60.478	1177
2015-02-27 00:00	60.563	62.798	60.530	62.178	1148
2015-03-02 00:00	62.014	62.348	59.317	59.945	1149
2015-03-03 00:00	60.038	61.780	59.815	60.904	1203
2015-03-04 00:00	60.620	60.896	59.457	60.431	1168
2015-03-05 00:00	60.430	61.520	60.079	60.647	1195
2015-03-06 00:00	60.702	61.259	59.147	59.777	1096
2015-03-09 00:00	59.286	60.010	58.354	58.570	1119
2015-03-10 00:00	58.379	58.688	56.107	56.370	1145
2015-03-11 00:00	56.394	57.919	55.888	57.894	1157
2015-03-12 00:00	57.922	58.789	56.480	56.907	1136
2015-03-13 00:00	57.113	57.360	54.566	54.720	992
2015-03-16 00:00	53.955	54.989	52.625	54.052	1170
2015-03-17 00:00	54.052	54.340	52.559	53.251	1173
2015-03-18 00:00	53.251	56.799	52.676	56.233	1165
2015-03-19 00:00	56.086	56.095	53.897	54.374	1179
