2019-02-06 17:00	7156.749	7166.000	7155.499	7163.250	60
2019-02-06 18:00	7163.250	7170.500	7161.469	7166.259	60
2019-02-06 19:00	7166.259	7166.760	7159.519	7163.270	60
2019-02-06 20:00	7163.270	7164.280	7155.970	7161.779	60
2019-02-06 21:00	7158.969	7164.029	7155.169	7156.890	14
2019-02-06 23:00	7151.280	7158.770	7149.649	7156.769	43
2019-02-07 00:00	7157.369	7158.770	7148.869	7148.869	59
2019-02-07 01:00	7149.269	7162.480	7148.869	7161.970	51
2019-02-07 02:00	7162.270	7162.970	7158.469	7161.860	37
2019-02-07 03:00	7161.870	7163.270	7157.970	7157.970	41
2019-02-07 04:00	7158.299	7160.470	7155.469	7155.469	43
2019-02-07 05:00	7155.500	7156.770	7154.270	7155.970	41
2019-02-07 06:00	7156.970	7157.970	7153.969	7154.970	37
2019-02-07 07:00	7154.769	7157.239	7147.739	7151.030	60
2019-02-07 08:00	7151.999	7175.629	7149.330	7174.830	60
2019-02-07 09:00	7175.031	7187.379	7173.969	7185.880	60
2019-02-07 10:00	7186.129	7187.859	7161.269	7166.669	60
2019-02-07 11:00	7166.669	7168.160	7149.269	7160.589	60
2019-02-07 12:00	7159.769	7179.820	7152.169	7153.669	60
2019-02-07 13:00	7153.419	7157.610	7137.770	7142.450	60
2019-02-07 14:00	7142.469	7147.630	7125.269	7133.299	60
2019-02-07 15:00	7133.550	7152.069	7121.270	7124.469	60
2019-02-07 16:00	7124.450	7126.489	7089.269	7098.299	60
2019-02-07 17:00	7098.299	7110.040	7089.320	7096.060	60
2019-02-07 18:00	7096.060	7113.800	7095.310	7108.559	60
2019-02-07 19:00	7108.559	7113.060	7095.829	7110.810	60
2019-02-07 20:00	7110.570	7119.309	7104.580	7113.319	60
2019-02-07 21:00	7112.670	7114.930	7108.419	7112.319	14
2019-02-07 23:00	7107.779	7108.109	7095.269	7096.569	57
2019-02-08 00:00	7096.569	7104.970	7093.169	7104.650	60
2019-02-08 01:00	7104.969	7112.270	7095.390	7097.480	60
2019-02-08 02:00	7097.470	7102.140	7087.609	7102.140	60
2019-02-08 03:00	7102.239	7104.140	7096.970	7098.440	60
2019-02-08 04:00	7098.429	7098.789	7093.789	7095.929	56
2019-02-08 05:00	7095.920	7098.039	7093.769	7097.660	56
2019-02-08 06:00	7097.680	7098.439	7093.770	7097.190	48
2019-02-08 07:00	7097.440	7106.180	7087.470	7090.469	60
2019-02-08 08:00	7091.709	7114.300	7082.269	7108.209	60
2019-02-08 09:00	7108.199	7115.760	7100.469	7106.689	60
2019-02-08 10:00	7106.689	7107.430	7088.769	7104.950	60
2019-02-08 11:00	7104.810	7107.950	7076.770	7077.560	60
2019-02-08 12:00	7077.809	7080.940	7072.769	7074.469	60
2019-02-08 13:00	7075.580	7092.969	7068.769	7085.269	60
2019-02-08 14:00	7085.269	7088.270	7065.970	7071.769	60
2019-02-08 15:00	7071.269	7086.770	7068.269	7070.269	60
2019-02-08 16:00	7070.269	7087.770	7063.269	7087.769	60
2019-02-08 17:00	7087.270	7095.770	7079.769	7090.769	60
2019-02-08 18:00	7090.469	7099.269	7090.469	7099.269	60
2019-02-08 19:00	7099.470	7108.470	7097.469	7102.770	60
2019-02-08 20:00	7102.470	7111.470	7096.270	7110.470	60
2019-02-08 21:00	7110.470	7111.470	7103.669	7107.370	14
2019-02-11 00:00	7105.770	7107.070	7096.069	7097.470	56
2019-02-11 01:00	7098.169	7101.970	7084.970	7086.270	45
2019-02-11 02:00	7085.969	7100.769	7085.769	7097.469	39
2019-02-11 03:00	7097.469	7099.470	7096.969	7098.269	21
2019-02-11 04:00	7098.770	7101.769	7097.769	7100.970	28
2019-02-11 05:00	7101.269	7101.770	7095.269	7097.469	46
2019-02-11 06:00	7097.770	7107.270	7097.269	7107.270	38
2019-02-11 07:00	7107.470	7113.769	7100.969	7112.769	59
2019-02-11 08:00	7110.769	7137.270	7100.769	7135.470	60
2019-02-11 09:00	7135.770	7146.769	7126.269	7143.970	60
2019-02-11 10:00	7143.970	7148.770	7127.269	7129.269	60
2019-02-11 11:00	7129.269	7133.270	7086.969	7096.469	60
2019-02-11 12:00	7096.270	7126.970	7093.270	7125.970	60
2019-02-11 13:00	7125.970	7130.269	7116.269	7117.469	60
2019-02-11 14:00	7117.469	7128.269	7109.769	7115.269	60
2019-02-11 15:00	7115.269	7134.270	7114.269	7119.269	60
2019-02-11 16:00	7119.470	7135.270	7116.469	7120.469	60
2019-02-11 17:00	7120.469	7125.770	7114.969	7116.770	60
2019-02-11 18:00	7116.770	7119.470	7104.270	7107.769	60
2019-02-11 19:00	7107.769	7110.269	7098.970	7103.770	60
2019-02-11 20:00	7103.770	7113.969	7103.470	7113.969	60
2019-02-11 21:00	7113.969	7117.679	7105.769	7111.870	15
2019-02-11 23:00	7106.370	7113.270	7105.069	7111.269	50
2019-02-12 00:00	7112.570	7127.869	7111.269	7123.069	60
2019-02-12 01:00	7125.470	7135.769	7120.769	7127.269	60
2019-02-12 02:00	7127.269	7142.770	7126.970	7139.269	60
2019-02-12 03:00	7139.269	7146.969	7136.969	7146.470	59
2019-02-12 04:00	7146.470	7147.470	7143.769	7144.970	59
2019-02-12 05:00	7144.970	7145.769	7138.770	7138.969	57
2019-02-12 06:00	7139.269	7146.270	7139.269	7141.969	40
2019-02-12 07:00	7144.269	7152.770	7140.269	7148.769	60
2019-02-12 08:00	7148.769	7167.790	7142.269	7167.281	60
2019-02-12 09:00	7167.331	7168.900	7147.330	7151.830	60
2019-02-12 10:00	7151.530	7160.030	7145.030	7154.330	60
2019-02-12 11:00	7154.330	7157.831	7147.831	7148.831	60
2019-02-12 12:00	7149.269	7151.531	7130.330	7130.830	60
2019-02-12 13:00	7131.370	7134.339	7120.330	7124.330	60
2019-02-12 14:00	7124.330	7137.360	7124.270	7132.031	60
2019-02-12 15:00	7132.320	7139.470	7125.280	7137.770	60
2019-02-12 16:00	7137.879	7141.270	7130.470	7136.969	60
2019-02-12 17:00	7137.269	7139.269	7133.269	7137.770	60
2019-02-12 18:00	7137.770	7145.270	7134.769	7144.970	60
2019-02-12 19:00	7144.890	7144.890	7138.769	7141.970	60
2019-02-12 20:00	7141.909	7149.660	7140.470	7149.159	60
2019-02-12 21:00	7148.159	7153.370	7144.469	7152.769	15
2019-02-12 23:00	7146.270	7156.779	7143.870	7154.849	58
2019-02-13 00:00	7154.520	7177.570	7152.909	7159.169	60
2019-02-13 01:00	7157.469	7167.969	7155.469	7164.270	46
2019-02-13 02:00	7164.270	7166.270	7158.969	7159.970	44
2019-02-13 03:00	7159.770	7166.770	7159.770	7165.269	35
2019-02-13 04:00	7164.970	7165.470	7161.769	7163.269	28
2019-02-13 05:00	7164.270	7166.970	7163.269	7165.969	31
2019-02-13 06:00	7166.470	7172.270	7165.269	7169.269	34
2019-02-13 07:00	7169.469	7174.470	7156.969	7160.469	60
2019-02-13 08:00	7160.770	7172.769	7150.970	7161.031	60
2019-02-13 09:00	7161.270	7169.770	7158.660	7165.469	60
2019-02-13 10:00	7165.469	7170.331	7157.030	7170.331	60
2019-02-13 11:00	7170.331	7184.830	7155.770	7158.831	60
2019-02-13 12:00	7158.531	7178.031	7143.769	7177.530	60
2019-02-13 13:00	7177.830	7190.900	7168.831	7187.330	60
2019-02-13 14:00	7187.530	7199.831	7186.270	7187.330	60
2019-02-13 15:00	7187.770	7204.831	7183.330	7193.830	60
2019-02-13 16:00	7193.830	7199.331	7179.831	7196.880	60
2019-02-13 17:00	7196.379	7199.880	7193.889	7197.640	60
2019-02-13 18:00	7197.640	7199.390	7194.399	7196.650	60
2019-02-13 19:00	7196.650	7201.409	7193.159	7201.409	60
2019-02-13 20:00	7201.409	7201.659	7186.679	7189.679	59
2019-02-13 21:00	7188.029	7188.029	7180.770	7182.170	15
2019-02-13 23:00	7162.469	7165.870	7156.269	7165.870	50
2019-02-14 00:00	7165.870	7170.349	7151.599	7164.339	59
2019-02-14 01:00	7164.669	7179.469	7160.870	7174.270	53
2019-02-14 02:00	7173.970	7173.970	7165.269	7165.269	34
2019-02-14 03:00	7165.470	7179.270	7165.470	7177.270	44
2019-02-14 04:00	7176.970	7176.970	7171.989	7172.769	37
2019-02-14 05:00	7172.970	7176.770	7170.519	7174.269	34
2019-02-14 06:00	7176.770	7185.969	7175.969	7185.469	34
2019-02-14 07:00	7185.270	7196.270	7178.379	7196.269	60
2019-02-14 08:00	7196.369	7222.831	7196.369	7217.330	60
2019-02-14 09:00	7217.330	7222.330	7207.270	7207.830	60
2019-02-14 10:00	7208.560	7211.719	7195.030	7206.770	60
2019-02-14 11:00	7206.969	7219.269	7204.269	7218.770	60
2019-02-14 12:00	7218.970	7226.269	7210.269	7223.769	60
2019-02-14 13:00	7223.769	7232.800	7190.330	7192.831	60
2019-02-14 14:00	7192.831	7210.331	7181.830	7207.830	60
2019-02-14 15:00	7207.030	7222.770	7200.330	7217.020	60
2019-02-14 16:00	7216.970	7218.770	7190.269	7205.270	60
2019-02-14 17:00	7205.769	7217.969	7203.969	7214.470	60
2019-02-14 18:00	7214.510	7218.769	7209.969	7215.770	60
2019-02-14 19:00	7215.969	7222.769	7212.769	7216.470	60
2019-02-14 20:00	7216.770	7224.970	7199.969	7205.800	60
2019-02-14 21:00	7203.970	7208.060	7196.979	7200.240	15
2019-02-14 23:00	7194.389	7204.870	7190.809	7200.810	56
2019-02-15 00:00	7201.460	7201.460	7187.229	7196.269	60
2019-02-15 01:00	7202.770	7208.469	7199.469	7201.970	53
2019-02-15 02:00	7201.769	7201.769	7189.269	7189.970	51
2019-02-15 03:00	7189.769	7195.469	7187.969	7195.270	40
2019-02-15 04:00	7194.970	7197.270	7193.640	7193.770	34
2019-02-15 05:00	7193.270	7193.270	7185.769	7186.769	42
2019-02-15 06:00	7186.970	7189.470	7182.769	7183.769	36
2019-02-15 07:00	7183.470	7189.769	7178.270	7189.769	60
2019-02-15 08:00	7189.969	7207.769	7183.969	7201.511	60
2019-02-15 09:00	7201.330	7216.270	7198.810	7213.969	60
2019-02-15 10:00	7213.969	7230.840	7209.530	7222.769	60
2019-02-15 11:00	7222.819	7233.350	7221.030	7221.330	60
2019-02-15 12:00	7220.830	7239.830	7214.780	7239.530	60
2019-02-15 13:00	7239.330	7258.770	7236.770	7248.270	60
2019-02-15 14:00	7248.470	7258.769	7241.330	7246.031	60
2019-02-15 15:00	7245.830	7261.970	7239.330	7241.970	60
2019-02-15 16:00	7242.269	7248.770	7227.269	7238.859	60
2019-02-15 17:00	7238.970	7239.860	7228.880	7230.869	60
2019-02-15 18:00	7230.770	7233.119	7226.380	7231.129	60
2019-02-15 19:00	7230.970	7237.639	7230.880	7236.389	60
2019-02-15 20:00	7236.140	7242.890	7231.899	7242.890	60
2019-02-15 21:00	7240.770	7245.770	7239.569	7244.370	14
2019-02-18 00:00	7248.529	7248.529	7233.569	7233.570	60
2019-02-18 01:00	7241.969	7242.130	7233.029	7240.690	60
2019-02-18 02:00	7240.810	7241.049	7237.169	7240.450	60
2019-02-18 03:00	7240.440	7244.359	7239.439	7239.700	60
2019-02-18 04:00	7239.600	7239.789	7235.840	7238.029	60
2019-02-18 05:00	7238.019	7241.810	7237.880	7241.480	59
2019-02-18 06:00	7241.459	7244.470	7239.470	7244.470	53
2019-02-18 07:00	7244.769	7248.470	7229.330	7231.490	60
2019-02-18 08:00	7231.770	7236.489	7214.531	7216.330	60
2019-02-18 09:00	7216.330	7220.020	7207.269	7213.170	60
2019-02-18 10:00	7212.920	7227.060	7210.269	7222.470	60
2019-02-18 11:00	7222.830	7230.090	7215.270	7221.470	60
2019-02-18 12:00	7221.769	7232.280	7220.269	7224.830	60
2019-02-18 13:00	7224.830	7240.549	7222.331	7238.819	60
2019-02-18 14:00	7238.969	7241.331	7232.310	7233.030	60
2019-02-18 15:00	7232.830	7240.331	7219.830	7220.331	60
2019-02-18 16:00	7220.269	7222.331	7209.830	7216.330	60
2019-02-18 17:00	7216.829	7221.339	7214.579	7220.089	60
2019-02-18 18:00	7219.470	7220.090	7216.339	7219.349	29
2019-02-18 19:00	7219.850	7220.600	7218.470	7219.350	21
2019-02-18 20:00	7218.769	7220.359	7215.119	7217.359	48
2019-02-18 23:00	7214.769	7217.809	7209.670	7212.009	46
2019-02-19 00:00	7212.330	7219.470	7209.139	7214.949	60
2019-02-19 01:00	7215.699	7232.990	7215.699	7230.900	60
2019-02-19 02:00	7230.900	7230.900	7225.560	7229.910	60
2019-02-19 03:00	7229.970	7232.970	7227.169	7227.920	60
2019-02-19 04:00	7227.769	7229.039	7224.489	7224.900	58
2019-02-19 05:00	7224.909	7224.909	7217.439	7219.489	60
2019-02-19 06:00	7219.489	7222.240	7217.249	7217.969	45
2019-02-19 07:00	7217.770	7220.499	7209.031	7209.031	60
2019-02-19 08:00	7209.031	7213.550	7188.000	7209.969	60
2019-02-19 09:00	7209.769	7215.770	7176.860	7178.469	60
2019-02-19 10:00	7178.469	7193.970	7177.769	7189.269	60
2019-02-19 11:00	7189.269	7191.269	7162.769	7171.769	60
2019-02-19 12:00	7171.330	7177.530	7165.030	7165.830	60
2019-02-19 13:00	7165.830	7182.331	7163.830	7180.331	60
2019-02-19 14:00	7180.331	7183.030	7169.469	7180.330	60
2019-02-19 15:00	7180.459	7189.031	7160.830	7163.831	60
2019-02-19 16:00	7164.031	7193.690	7164.031	7192.689	60
2019-02-19 17:00	7193.190	7193.190	7182.209	7184.959	60
2019-02-19 18:00	7185.210	7185.710	7181.219	7183.469	60
2019-02-19 19:00	7183.469	7188.980	7182.970	7188.229	60
2019-02-19 20:00	7188.230	7189.230	7177.249	7178.500	60
2019-02-19 21:00	7178.140	7178.779	7167.239	7173.650	15
2019-02-19 23:00	7172.750	7181.270	7170.189	7179.869	42
2019-02-20 00:00	7179.170	7181.870	7175.070	7176.570	51
2019-02-20 01:00	7178.270	7178.270	7167.970	7176.469	43
2019-02-20 02:00	7176.269	7178.770	7173.269	7175.969	35
2019-02-20 03:00	7176.270	7177.770	7165.269	7169.769	36
2019-02-20 04:00	7169.969	7171.269	7166.969	7169.269	35
2019-02-20 05:00	7169.769	7177.269	7168.770	7177.269	50
2019-02-20 06:00	7176.970	7182.769	7176.970	7182.469	51
2019-02-20 07:00	7182.269	7192.769	7181.469	7182.769	60
2019-02-20 08:00	7182.469	7221.769	7182.469	7203.469	60
2019-02-20 09:00	7203.770	7212.269	7177.269	7180.270	60
2019-02-20 10:00	7179.970	7193.980	7175.769	7189.830	60
2019-02-20 11:00	7190.031	7209.330	7183.831	7208.831	60
2019-02-20 12:00	7209.030	7212.419	7185.530	7187.331	60
2019-02-20 13:00	7187.331	7206.870	7182.330	7201.831	60
2019-02-20 14:00	7201.831	7229.030	7199.530	7227.031	60
2019-02-20 15:00	7227.031	7234.331	7217.030	7218.031	60
2019-02-20 16:00	7217.831	7237.570	7213.330	7234.580	60
2019-02-20 17:00	7234.530	7235.579	7222.599	7224.840	60
2019-02-20 18:00	7224.830	7237.090	7222.849	7234.600	60
2019-02-20 19:00	7234.349	7243.839	7224.609	7239.350	60
2019-02-20 20:00	7239.331	7241.110	7227.620	7229.119	60
2019-02-20 21:00	7228.770	7233.280	7224.870	7231.989	15
2019-02-20 23:00	7210.270	7214.370	7204.319	7211.570	53
2019-02-21 00:00	7211.570	7215.770	7201.760	7204.169	56
2019-02-21 01:00	7209.769	7213.200	7205.629	7212.239	60
2019-02-21 02:00	7212.370	7231.849	7212.130	7231.739	60
2019-02-21 03:00	7231.850	7237.960	7225.280	7233.999	60
2019-02-21 04:00	7233.989	7235.250	7230.269	7230.750	60
2019-02-21 05:00	7230.760	7234.429	7225.269	7225.770	60
2019-02-21 06:00	7225.770	7226.269	7214.789	7220.969	59
2019-02-21 07:00	7220.789	7229.039	7204.530	7204.830	60
2019-02-21 08:00	7205.031	7211.560	7180.469	7181.269	60
2019-02-21 09:00	7180.970	7186.531	7167.269	7177.831	60
2019-02-21 10:00	7177.831	7184.380	7172.770	7178.770	60
2019-02-21 11:00	7179.031	7196.520	7171.769	7179.879	60
2019-02-21 12:00	7179.379	7179.629	7152.769	7163.540	60
2019-02-21 13:00	7163.789	7167.540	7145.531	7162.331	60
2019-02-21 14:00	7162.331	7164.040	7145.769	7160.331	60
2019-02-21 15:00	7160.331	7163.330	7140.811	7146.799	60
2019-02-21 16:00	7146.330	7174.270	7146.299	7171.270	60
2019-02-21 17:00	7171.061	7180.469	7169.769	7178.770	60
2019-02-21 18:00	7178.770	7179.470	7170.769	7175.969	60
2019-02-21 19:00	7176.269	7176.970	7157.269	7159.770	60
2019-02-21 20:00	7159.600	7171.270	7157.469	7165.749	60
2019-02-21 21:00	7164.749	7169.270	7162.369	7163.769	14
2019-02-21 23:00	7162.270	7165.490	7158.169	7164.850	54
2019-02-22 00:00	7164.369	7166.000	7158.419	7163.769	60
2019-02-22 01:00	7170.269	7176.769	7167.270	7169.469	60
2019-02-22 02:00	7169.469	7173.770	7166.969	7170.970	60
2019-02-22 03:00	7170.970	7173.270	7168.770	7169.969	59
2019-02-22 04:00	7169.969	7172.469	7168.910	7170.819	55
2019-02-22 05:00	7170.729	7178.770	7170.729	7177.969	59
2019-02-22 06:00	7177.969	7182.970	7176.269	7181.470	54
2019-02-22 07:00	7182.769	7184.270	7168.581	7179.325	60
2019-02-22 08:00	7179.100	7190.270	7162.230	7185.469	60
2019-02-22 09:00	7185.770	7191.470	7176.769	7184.969	60
2019-02-22 10:00	7185.270	7206.769	7178.769	7198.770	60
2019-02-22 11:00	7198.770	7212.500	7193.020	7212.331	60
2019-02-22 12:00	7212.269	7214.531	7202.021	7213.800	60
2019-02-22 13:00	7213.790	7220.770	7196.330	7197.530	60
2019-02-22 14:00	7197.790	7201.331	7184.031	7187.831	60
2019-02-22 15:00	7187.831	7195.831	7171.269	7178.830	60
2019-02-22 16:00	7179.770	7189.270	7175.640	7180.389	60
2019-02-22 17:00	7180.400	7181.900	7174.899	7174.900	60
2019-02-22 18:00	7174.910	7175.910	7172.409	7173.660	60
2019-02-22 19:00	7173.769	7178.409	7164.919	7167.670	60
2019-02-22 20:00	7167.769	7182.419	7167.169	7180.669	60
2019-02-22 21:00	7178.470	7178.470	7170.869	7177.069	14
2019-02-25 00:00	7199.949	7201.230	7190.180	7190.870	54
2019-02-25 01:00	7195.279	7196.770	7188.760	7190.549	60
2019-02-25 02:00	7190.469	7194.089	7180.560	7184.769	60
2019-02-25 03:00	7184.780	7188.770	7184.450	7186.770	60
2019-02-25 04:00	7186.780	7188.140	7186.569	7188.069	52
2019-02-25 05:00	7188.180	7193.190	7184.770	7187.080	60
2019-02-25 06:00	7187.469	7204.330	7186.269	7204.269	55
2019-02-25 07:00	7203.970	7207.579	7192.530	7193.089	60
2019-02-25 08:00	7193.031	7212.829	7177.269	7196.550	60
2019-02-25 09:00	7196.469	7205.269	7188.509	7188.790	60
2019-02-25 10:00	7189.269	7199.770	7185.330	7198.270	60
2019-02-25 11:00	7198.469	7200.270	7169.270	7171.769	60
2019-02-25 12:00	7171.569	7175.970	7157.270	7162.770	60
2019-02-25 13:00	7162.770	7181.970	7161.770	7179.770	60
2019-02-25 14:00	7179.770	7191.770	7176.170	7182.330	60
2019-02-25 15:00	7182.330	7191.331	7169.330	7190.830	60
2019-02-25 16:00	7191.031	7192.469	7179.770	7181.489	60
2019-02-25 17:00	7181.270	7183.490	7162.509	7166.259	60
2019-02-25 18:00	7166.010	7170.510	7162.269	7166.769	60
2019-02-25 19:00	7166.769	7169.769	7160.029	7161.030	60
2019-02-25 20:00	7161.529	7164.030	7153.039	7160.789	60
2019-02-25 21:00	7159.790	7162.349	7157.069	7161.709	15
2019-02-25 23:00	7155.769	7159.180	7148.769	7154.729	53
2019-02-26 00:00	7154.270	7157.910	7145.039	7146.769	58
2019-02-26 01:00	7146.770	7154.970	7134.469	7135.469	59
2019-02-26 02:00	7135.470	7137.469	7126.969	7131.269	58
2019-02-26 03:00	7131.769	7137.010	7130.269	7136.970	38
2019-02-26 04:00	7137.269	7137.970	7132.769	7137.769	35
2019-02-26 05:00	7137.770	7140.770	7136.270	7136.270	45
2019-02-26 06:00	7136.400	7142.470	7136.270	7142.270	28
2019-02-26 07:00	7142.470	7148.159	7125.769	7138.269	60
2019-02-26 08:00	7138.269	7139.331	7098.769	7125.360	60
2019-02-26 09:00	7125.610	7128.210	7097.770	7114.831	60
2019-02-26 10:00	7114.330	7114.330	7090.769	7102.530	60
2019-02-26 11:00	7102.330	7112.831	7089.769	7107.331	60
2019-02-26 12:00	7107.031	7122.870	7097.770	7121.530	60
2019-02-26 13:00	7121.599	7133.770	7116.331	7127.270	60
2019-02-26 14:00	7127.330	7163.270	7127.330	7155.269	60
2019-02-26 15:00	7155.269	7169.769	7138.830	7139.031	60
2019-02-26 16:00	7139.269	7164.470	7137.830	7148.469	60
2019-02-26 17:00	7148.469	7153.770	7135.969	7136.269	60
2019-02-26 18:00	7136.200	7142.770	7134.469	7137.769	60
2019-02-26 19:00	7137.970	7145.469	7136.269	7143.770	60
2019-02-26 20:00	7143.770	7149.769	7137.119	7138.869	60
2019-02-26 21:00	7138.509	7140.269	7131.270	7131.970	15
2019-02-26 23:00	7121.269	7136.570	7120.569	7131.069	52
2019-02-27 00:00	7131.770	7137.270	7130.369	7133.230	36
2019-02-27 01:00	7135.470	7142.970	7134.769	7142.970	30
2019-02-27 02:00	7142.769	7142.969	7135.449	7136.970	16
2019-02-27 03:00	7135.809	7143.269	7134.550	7140.469	33
2019-02-27 04:00	7140.469	7144.470	7137.269	7144.269	59
2019-02-27 05:00	7144.269	7152.470	7143.099	7144.969	58
2019-02-27 06:00	7144.969	7148.470	7129.269	7133.469	52
2019-02-27 07:00	7133.770	7137.470	7122.360	7122.861	60
2019-02-27 08:00	7122.969	7126.270	7092.830	7096.331	60
2019-02-27 09:00	7096.331	7114.031	7092.831	7097.830	60
2019-02-27 10:00	7097.531	7100.850	7080.769	7093.831	60
2019-02-27 11:00	7093.771	7099.531	7083.531	7090.320	60
2019-02-27 12:00	7090.269	7105.269	7090.030	7100.771	60
2019-02-27 13:00	7100.769	7102.780	7091.030	7093.830	60
2019-02-27 14:00	7094.060	7110.800	7093.330	7105.470	60
2019-02-27 15:00	7105.470	7106.770	7081.330	7090.331	60
2019-02-27 16:00	7090.331	7116.310	7090.030	7112.269	60
2019-02-27 17:00	7112.310	7122.819	7111.319	7118.269	59
2019-02-27 18:00	7118.320	7123.320	7114.329	7116.830	60
2019-02-27 19:00	7116.830	7123.330	7114.829	7120.840	60
2019-02-27 20:00	7121.089	7121.339	7102.359	7105.099	60
2019-02-27 21:00	7104.849	7110.820	7101.950	7110.190	14
2019-02-27 23:00	7097.020	7098.289	7092.869	7094.870	55
2019-02-28 00:00	7094.870	7094.870	7084.569	7084.569	57
2019-02-28 01:00	7084.470	7091.770	7081.970	7090.469	57
2019-02-28 02:00	7090.319	7098.269	7089.969	7094.269	50
2019-02-28 03:00	7094.090	7094.470	7091.270	7093.969	40
2019-02-28 04:00	7093.859	7093.980	7091.769	7092.769	28
2019-02-28 05:00	7092.590	7094.970	7081.470	7081.470	36
2019-02-28 06:00	7082.470	7084.770	7073.270	7077.470	46
2019-02-28 07:00	7077.889	7087.389	7069.140	7073.269	60
2019-02-28 08:00	7073.331	7078.900	7047.330	7050.830	60
2019-02-28 09:00	7050.830	7060.831	7043.830	7054.830	60
2019-02-28 10:00	7054.830	7057.330	7039.269	7055.830	60
2019-02-28 11:00	7055.830	7075.380	7050.530	7067.330	60
2019-02-28 12:00	7067.330	7079.270	7063.331	7073.831	60
2019-02-28 13:00	7073.831	7077.859	7058.331	7060.331	60
2019-02-28 14:00	7060.269	7083.831	7056.269	7064.831	60
2019-02-28 15:00	7064.969	7091.331	7062.831	7080.831	60
2019-02-28 16:00	7080.531	7094.031	7066.009	7075.509	60
2019-02-28 17:00	7075.509	7089.259	7074.509	7087.759	60
2019-02-28 18:00	7087.759	7088.260	7077.780	7078.529	60
2019-02-28 19:00	7078.779	7082.780	7072.789	7075.539	60
2019-02-28 20:00	7075.539	7083.290	7072.299	7078.300	60
2019-02-28 21:00	7075.530	7089.070	7075.529	7087.670	15
2019-02-28 23:00	7077.369	7081.070	7071.169	7078.370	47
2019-03-01 00:00	7078.370	7085.870	7077.670	7083.869	46
2019-03-01 01:00	7089.490	7102.839	7089.490	7095.840	60
2019-03-01 02:00	7095.770	7105.060	7093.469	7102.589	59
2019-03-01 03:00	7102.489	7109.190	7102.469	7107.350	54
2019-03-01 04:00	7107.360	7107.389	7102.970	7103.769	56
2019-03-01 05:00	7103.990	7107.610	7102.860	7106.869	54
2019-03-01 06:00	7106.970	7123.269	7106.970	7122.769	52
2019-03-01 07:00	7122.969	7126.120	7111.379	7123.530	60
2019-03-01 08:00	7123.530	7123.530	7094.770	7115.830	60
2019-03-01 09:00	7115.331	7128.350	7111.470	7112.330	60
2019-03-01 10:00	7112.270	7120.369	7104.769	7105.769	60
2019-03-01 11:00	7105.831	7124.010	7101.269	7122.331	59
2019-03-01 12:00	7122.269	7123.259	7105.269	7110.770	60
2019-03-01 13:00	7110.469	7117.560	7102.970	7111.769	60
2019-03-01 14:00	7112.269	7130.449	7104.829	7115.969	60
2019-03-01 15:00	7115.770	7122.740	7099.270	7108.769	60
2019-03-01 16:00	7109.270	7110.270	7092.770	7098.330	60
2019-03-01 17:00	7097.270	7111.709	7096.769	7109.330	60
2019-03-01 18:00	7110.199	7113.210	7103.269	7103.269	60
2019-03-01 19:00	7103.770	7116.945	7102.269	7115.720	60
2019-03-01 20:00	7115.031	7129.469	7114.270	7128.969	60
2019-03-01 21:00	7126.369	7130.570	7125.770	7129.169	15
2019-03-04 00:00	7147.429	7147.740	7138.679	7140.770	55
2019-03-04 01:00	7132.790	7134.109	7128.489	7132.749	60
2019-03-04 02:00	7132.760	7133.999	7128.059	7132.589	59
2019-03-04 03:00	7132.579	7135.169	7129.270	7133.809	59
2019-03-04 04:00	7133.799	7133.920	7129.469	7131.490	49
2019-03-04 05:00	7131.500	7134.039	7129.770	7132.340	56
2019-03-04 06:00	7132.300	7132.800	7125.969	7130.560	53
2019-03-04 07:00	7130.809	7134.049	7115.470	7130.059	60
2019-03-04 08:00	7130.559	7132.810	7120.270	7125.270	60
2019-03-04 09:00	7124.970	7131.050	7114.530	7125.030	60
2019-03-04 10:00	7124.770	7142.659	7124.769	7140.159	60
2019-03-04 11:00	7139.660	7157.650	7135.569	7155.119	60
2019-03-04 12:00	7155.119	7166.459	7154.079	7164.140	60
2019-03-04 13:00	7163.640	7164.139	7147.189	7150.690	60
2019-03-04 14:00	7150.690	7155.600	7135.830	7139.530	60
2019-03-04 15:00	7139.530	7151.331	7130.331	7142.330	60
2019-03-04 16:00	7142.330	7144.470	7102.720	7108.719	60
2019-03-04 17:00	7108.531	7112.209	7095.729	7102.719	60
2019-03-04 18:00	7102.531	7119.730	7095.030	7118.479	60
2019-03-04 19:00	7118.331	7128.980	7115.980	7125.230	60
2019-03-04 20:00	7125.230	7128.240	7118.489	7123.990	60
2019-03-04 21:00	7122.349	7122.990	7117.270	7118.540	15
2019-03-04 23:00	7115.690	7117.170	7107.009	7114.650	54
2019-03-05 00:00	7115.920	7124.610	7107.649	7119.370	59
2019-03-05 01:00	7126.770	7128.069	7114.399	7114.789	60
2019-03-05 02:00	7114.780	7128.279	7114.719	7128.039	60
2019-03-05 03:00	7128.039	7134.280	7122.949	7132.060	60
2019-03-05 04:00	7132.050	7133.979	7128.110	7128.799	60
2019-03-05 05:00	7128.700	7129.729	7126.269	7128.800	59
2019-03-05 06:00	7128.809	7136.310	7128.809	7135.059	48
2019-03-05 07:00	7135.059	7142.569	7129.769	7142.030	60
2019-03-05 08:00	7141.970	7158.720	7123.331	7157.530	60
