2018-09-07 20:00	7283.470	7288.169	7277.269	7287.369	15
2018-09-10 00:00	7288.919	7298.179	7276.559	7295.639	238
2018-09-10 04:00	7295.440	7298.250	7261.269	7279.979	210
2018-09-10 08:00	7279.969	7308.269	7272.469	7303.469	240
2018-09-10 12:00	7303.269	7304.469	7254.770	7278.270	240
2018-09-10 16:00	7277.969	7278.770	7266.269	7271.969	240
2018-09-10 20:00	7271.969	7280.770	7271.170	7278.970	85
2018-09-11 00:00	7278.970	7291.809	7270.970	7288.270	230
2018-09-11 04:00	7287.970	7289.820	7248.769	7254.269	210
2018-09-11 08:00	7254.269	7263.470	7221.769	7228.269	240
2018-09-11 12:00	7228.269	7276.270	7219.770	7275.269	240
2018-09-11 16:00	7275.269	7282.470	7265.969	7274.469	239
2018-09-11 20:00	7274.769	7284.070	7273.169	7280.169	92
2018-09-12 00:00	7280.169	7280.169	7259.769	7267.049	236
2018-09-12 04:00	7267.160	7289.770	7263.269	7284.770	206
2018-09-12 08:00	7284.770	7294.770	7249.269	7286.269	240
2018-09-12 12:00	7286.240	7324.270	7277.269	7294.769	240
2018-09-12 16:00	7294.769	7301.770	7285.469	7290.770	239
2018-09-12 20:00	7291.269	7291.969	7281.970	7286.569	95
2018-09-13 00:00	7285.770	7308.109	7285.069	7304.470	231
2018-09-13 04:00	7304.470	7318.270	7297.769	7314.269	213
2018-09-13 08:00	7314.269	7314.270	7273.269	7298.269	240
2018-09-13 12:00	7298.269	7317.270	7274.269	7292.770	240
2018-09-13 16:00	7292.770	7294.770	7279.769	7287.969	240
2018-09-13 20:00	7288.270	7291.869	7284.369	7287.969	83
2018-09-14 00:00	7287.969	7295.469	7281.470	7292.269	236
2018-09-14 04:00	7292.470	7323.769	7291.970	7299.769	222
2018-09-14 08:00	7299.970	7311.770	7280.770	7303.770	240
2018-09-14 12:00	7303.770	7313.270	7291.270	7307.470	240
2018-09-14 16:00	7307.470	7314.270	7286.269	7305.270	240
2018-09-14 20:00	7306.969	7311.569	7306.170	7309.269	13
2018-09-17 00:00	7303.571	7305.470	7280.970	7290.080	215
2018-09-17 04:00	7290.069	7299.969	7275.270	7293.470	182
2018-09-17 08:00	7293.470	7319.270	7266.769	7295.469	240
2018-09-17 12:00	7295.769	7313.470	7284.680	7296.269	240
2018-09-17 16:00	7295.969	7296.270	7262.269	7262.269	239
2018-09-17 20:00	7262.469	7270.970	7226.569	7238.970	126
2018-09-18 00:00	7238.759	7264.770	7231.769	7262.770	234
2018-09-18 04:00	7262.770	7304.269	7259.270	7299.269	223
2018-09-18 08:00	7299.269	7320.770	7283.269	7304.010	240
2018-09-18 12:00	7304.509	7318.829	7284.509	7304.430	240
2018-09-18 16:00	7304.680	7315.680	7302.270	7306.179	240
2018-09-18 20:00	7305.179	7315.220	7301.969	7308.940	84
2018-09-19 00:00	7307.689	7314.180	7293.479	7307.670	235
2018-09-19 04:00	7307.800	7336.390	7303.969	7310.970	220
2018-09-19 08:00	7311.469	7332.950	7278.549	7310.689	240
2018-09-19 12:00	7310.689	7345.940	7304.331	7331.730	240
2018-09-19 16:00	7331.980	7344.469	7329.489	7341.469	236
2018-09-19 20:00	7340.470	7348.920	7338.599	7347.670	109
2018-09-20 00:00	7346.960	7346.960	7330.079	7333.959	215
2018-09-20 04:00	7333.270	7346.960	7328.330	7338.330	214
2018-09-20 08:00	7337.480	7354.031	7323.100	7343.770	240
2018-09-20 12:00	7343.770	7374.449	7338.770	7372.699	240
2018-09-20 16:00	7372.770	7387.269	7370.209	7377.970	230
2018-09-20 20:00	7377.970	7387.339	7376.469	7383.099	87
2018-09-21 00:00	7381.880	7388.869	7375.009	7386.470	230
2018-09-21 04:00	7386.470	7435.331	7382.469	7431.780	208
2018-09-21 08:00	7431.831	7448.579	7423.830	7435.830	240
2018-09-21 12:00	7435.830	7502.269	7434.530	7499.770	240
2018-09-21 16:00	7499.770	7500.769	7477.280	7477.780	239
2018-09-21 20:00	7476.469	7484.570	7473.969	7475.869	15
2018-09-24 00:00	7460.269	7466.019	7456.269	7461.019	196
2018-09-24 04:00	7460.990	7486.830	7454.269	7465.330	190
2018-09-24 08:00	7465.330	7483.379	7461.330	7471.331	240
2018-09-24 12:00	7471.331	7474.419	7449.770	7451.679	240
2018-09-24 16:00	7451.770	7460.419	7450.219	7450.220	235
2018-09-24 20:00	7447.969	7454.920	7447.969	7449.870	68
2018-09-25 00:00	7449.870	7458.979	7443.789	7447.049	216
2018-09-25 04:00	7447.040	7484.270	7443.970	7455.549	183
2018-09-25 08:00	7456.049	7503.810	7453.831	7493.870	240
2018-09-25 12:00	7493.859	7516.770	7487.531	7502.470	240
2018-09-25 16:00	7502.770	7503.920	7476.269	7479.769	238
2018-09-25 20:00	7477.770	7485.560	7477.770	7484.570	73
2018-09-26 00:00	7484.289	7504.520	7477.469	7504.270	214
2018-09-26 04:00	7504.280	7512.270	7489.829	7505.270	220
2018-09-26 08:00	7505.270	7522.769	7497.209	7498.949	240
2018-09-26 12:00	7498.949	7519.969	7491.269	7511.649	240
2018-09-26 16:00	7511.889	7517.770	7484.269	7484.770	239
2018-09-26 20:00	7484.770	7490.270	7475.269	7489.570	92
2018-09-27 00:00	7489.570	7510.470	7489.510	7498.269	212
2018-09-27 04:00	7498.469	7513.269	7486.200	7498.690	208
2018-09-27 08:00	7498.940	7538.270	7498.689	7522.269	240
2018-09-27 12:00	7522.331	7553.769	7519.269	7551.269	240
2018-09-27 16:00	7551.269	7558.270	7534.269	7540.469	239
2018-09-27 20:00	7539.470	7548.390	7535.619	7544.240	86
2018-09-28 00:00	7543.920	7554.800	7538.719	7551.690	225
2018-09-28 04:00	7550.969	7552.699	7521.469	7535.031	216
2018-09-28 08:00	7535.331	7548.769	7473.469	7484.770	240
2018-09-28 12:00	7484.810	7536.269	7476.769	7504.739	240
2018-09-28 16:00	7504.739	7513.480	7492.669	7502.149	240
2018-09-28 20:00	7499.770	7504.869	7496.069	7499.870	14
2018-10-01 00:00	7519.870	7519.870	7500.469	7508.880	228
2018-10-01 04:00	7508.890	7513.279	7460.770	7502.969	220
2018-10-01 08:00	7502.770	7522.880	7500.270	7513.830	240
2018-10-01 12:00	7513.830	7526.270	7485.331	7504.469	240
2018-10-01 16:00	7504.769	7506.270	7488.769	7491.019	240
2018-10-01 20:00	7490.019	7496.059	7486.869	7494.419	93
2018-10-02 00:00	7494.769	7496.300	7463.390	7470.390	220
2018-10-02 04:00	7470.399	7488.270	7452.470	7476.620	215
2018-10-02 08:00	7477.270	7478.270	7443.969	7473.470	240
2018-10-02 12:00	7473.769	7484.770	7457.530	7477.270	240
2018-10-02 16:00	7477.369	7482.770	7470.970	7481.469	240
2018-10-02 20:00	7480.469	7484.940	7477.069	7481.149	63
2018-10-03 00:00	7481.180	7497.489	7477.359	7484.289	237
2018-10-03 04:00	7484.490	7496.790	7475.320	7495.831	218
2018-10-03 08:00	7496.269	7524.269	7476.269	7517.270	240
2018-10-03 12:00	7517.270	7523.270	7502.830	7519.009	240
2018-10-03 16:00	7519.270	7533.770	7506.089	7516.320	240
2018-10-03 20:00	7516.199	7520.070	7494.970	7500.400	101
2018-10-04 00:00	7501.040	7511.299	7489.769	7490.849	237
2018-10-04 04:00	7490.860	7500.599	7446.330	7471.180	230
2018-10-04 08:00	7470.680	7471.920	7423.270	7446.761	240
2018-10-04 12:00	7446.469	7449.770	7409.269	7416.970	240
2018-10-04 16:00	7416.769	7419.470	7392.769	7415.469	240
2018-10-04 20:00	7416.269	7428.100	7415.870	7425.870	101
2018-10-05 00:00	7425.870	7441.769	7414.470	7432.270	234
2018-10-05 04:00	7431.970	7436.390	7378.331	7382.249	198
2018-10-05 08:00	7382.000	7384.279	7357.330	7368.270	240
2018-10-05 12:00	7368.270	7370.469	7298.769	7301.770	240
2018-10-05 16:00	7301.969	7320.649	7295.269	7319.149	240
2018-10-05 20:00	7317.470	7326.869	7317.470	7326.270	15
2018-10-08 00:00	7316.390	7319.850	7303.939	7311.420	238
2018-10-08 04:00	7311.410	7321.650	7290.280	7295.319	218
2018-10-08 08:00	7295.309	7302.790	7268.330	7279.769	240
2018-10-08 12:00	7279.769	7281.270	7221.699	7231.930	240
2018-10-08 16:00	7231.679	7260.770	7226.200	7257.970	240
2018-10-08 20:00	7257.770	7268.770	7253.569	7254.270	79
2018-10-09 00:00	7257.560	7257.560	7234.970	7242.640	238
2018-10-09 04:00	7242.540	7249.470	7228.769	7239.270	221
2018-10-09 08:00	7239.270	7244.270	7183.030	7188.030	240
2018-10-09 12:00	7187.830	7247.179	7183.769	7239.959	240
2018-10-09 16:00	7239.959	7245.700	7220.259	7229.760	240
2018-10-09 20:00	7228.759	7240.560	7226.269	7236.519	119
2018-10-10 00:00	7236.209	7237.299	7216.030	7222.609	239
2018-10-10 04:00	7222.589	7235.039	7213.269	7228.290	229
2018-10-10 08:00	7227.290	7242.769	7215.269	7232.181	240
2018-10-10 12:00	7232.269	7234.470	7138.770	7154.770	240
2018-10-10 16:00	7154.770	7164.849	7093.249	7099.990	240
2018-10-10 20:00	7097.990	7100.520	7031.639	7052.639	134
2018-10-11 00:00	7052.010	7085.269	7042.769	7054.739	240
2018-10-11 04:00	7054.460	7067.270	7013.989	7033.270	240
2018-10-11 08:00	7033.469	7049.159	7007.269	7030.769	240
2018-10-11 12:00	7031.270	7076.769	6989.970	7016.469	240
2018-10-11 16:00	7016.469	7041.470	6918.969	6959.969	240
2018-10-11 20:00	6960.270	7046.969	6947.769	7012.969	135
2018-10-12 00:00	6982.469	7029.770	6978.470	7028.969	240
2018-10-12 04:00	7028.770	7062.269	7022.969	7044.269	237
2018-10-12 08:00	7044.769	7073.770	7030.711	7051.470	240
2018-10-12 12:00	7051.769	7061.270	6974.769	6984.770	240
2018-10-12 16:00	6984.770	7030.770	6952.769	7007.770	240
2018-10-12 20:00	7008.770	7011.470	7000.869	7010.270	15
2018-10-15 00:00	7007.769	7017.770	6983.470	6996.769	240
2018-10-15 04:00	6996.769	7018.269	6984.269	6996.769	234
2018-10-15 08:00	6996.769	7008.270	6959.769	7004.769	240
2018-10-15 12:00	7004.769	7037.270	6998.269	7013.269	240
2018-10-15 16:00	7012.969	7042.769	7007.469	7017.969	240
2018-10-15 20:00	7017.969	7030.069	7004.469	7024.270	134
2018-10-16 00:00	7024.870	7035.770	7018.270	7024.770	239
2018-10-16 04:00	7024.970	7035.469	7006.269	7010.770	234
2018-10-16 08:00	7010.270	7024.770	6996.770	7024.269	240
2018-10-16 12:00	7024.269	7062.270	7021.469	7055.270	240
2018-10-16 16:00	7055.270	7084.270	7053.270	7073.769	240
2018-10-16 20:00	7073.769	7095.570	7066.869	7084.369	119
2018-10-17 00:00	7084.369	7086.550	7073.270	7082.269	231
2018-10-17 04:00	7082.269	7093.769	7056.269	7073.769	229
2018-10-17 08:00	7073.769	7083.770	7054.769	7072.769	240
2018-10-17 12:00	7072.769	7079.270	7018.200	7063.470	240
2018-10-17 16:00	7063.769	7079.770	7047.270	7059.269	240
2018-10-17 20:00	7059.269	7071.869	7045.870	7045.870	126
2018-10-18 00:00	7047.369	7064.769	7047.369	7056.469	238
2018-10-18 04:00	7056.469	7078.770	7035.431	7076.770	224
2018-10-18 08:00	7076.770	7078.770	7038.230	7046.769	240
2018-10-18 12:00	7046.769	7073.970	6999.770	7004.270	240
2018-10-18 16:00	7004.270	7017.470	6980.469	7010.470	240
2018-10-18 20:00	7009.969	7027.970	7006.069	7011.770	126
2018-10-19 00:00	7011.770	7046.770	7006.859	7041.469	240
2018-10-19 04:00	7041.469	7060.470	7039.270	7049.470	238
2018-10-19 08:00	7049.269	7068.770	7011.269	7058.769	240
2018-10-19 12:00	7058.769	7070.270	7038.969	7064.469	240
2018-10-19 16:00	7064.270	7067.270	7019.970	7030.469	240
2018-10-19 20:00	7029.769	7033.469	7018.469	7026.569	15
2018-10-22 00:00	7002.769	7054.269	7002.769	7051.269	240
2018-10-22 04:00	7050.969	7081.270	7045.470	7063.769	226
2018-10-22 08:00	7063.970	7114.270	7050.770	7108.269	240
2018-10-22 12:00	7108.269	7113.970	7031.769	7036.969	240
2018-10-22 16:00	7036.969	7063.970	7033.269	7040.970	240
2018-10-22 20:00	7040.970	7044.969	7027.870	7027.870	122
2018-10-23 00:00	7027.870	7035.169	6995.969	7001.270	240
2018-10-23 04:00	7001.270	7005.470	6966.770	6986.270	235
2018-10-23 08:00	6986.270	7008.769	6954.179	6980.141	240
2018-10-23 12:00	6980.270	6983.769	6927.969	6945.970	240
2018-10-23 16:00	6945.770	7028.270	6944.770	7003.969	240
2018-10-23 20:00	7003.769	7018.770	6999.369	7010.970	119
2018-10-24 00:00	7008.970	7025.969	6991.970	7021.270	240
2018-10-24 04:00	7021.270	7021.969	6973.769	6983.269	234
2018-10-24 08:00	6982.970	7039.270	6967.270	7039.269	240
2018-10-24 12:00	7039.269	7049.770	6954.270	6988.770	240
2018-10-24 16:00	6988.770	7000.770	6890.970	6893.270	240
2018-10-24 20:00	6893.270	6938.069	6891.719	6913.770	135
2018-10-25 00:00	6904.499	6931.770	6902.769	6920.970	240
2018-10-25 04:00	6920.970	6930.769	6886.200	6929.469	240
2018-10-25 08:00	6929.469	6981.259	6924.110	6952.830	240
2018-10-25 12:00	6952.531	7006.870	6928.470	6983.770	240
2018-10-25 16:00	6983.770	7028.619	6975.680	6994.559	240
2018-10-25 20:00	6993.170	6999.600	6926.569	6947.769	132
2018-10-26 00:00	6945.770	6955.469	6918.969	6920.270	240
2018-10-26 04:00	6920.270	6949.769	6901.769	6913.270	239
2018-10-26 08:00	6913.270	6938.270	6870.750	6929.270	240
2018-10-26 12:00	6929.270	6946.600	6849.830	6920.899	240
2018-10-26 16:00	6920.899	6980.069	6908.940	6939.399	240
2018-10-26 20:00	6938.970	6971.370	6931.970	6970.069	15
2018-10-29 00:00	6974.469	6990.650	6949.770	6960.980	240
2018-10-29 04:00	6961.020	6973.740	6935.029	6972.739	240
2018-10-29 08:00	6972.531	7070.090	6970.030	7063.270	240
2018-10-29 12:00	7063.330	7085.770	7042.219	7044.331	240
2018-10-29 16:00	7045.031	7046.331	6915.469	6965.249	240
2018-10-29 20:00	6965.249	6985.200	6961.260	6976.939	128
2018-10-30 00:00	6976.939	7013.609	6966.929	7013.019	240
2018-10-30 04:00	7012.960	7038.240	7009.419	7032.531	238
2018-10-30 08:00	7033.000	7059.659	7021.929	7045.300	240
2018-10-30 12:00	7045.330	7057.990	6981.270	7037.060	240
2018-10-30 16:00	7037.060	7071.430	7012.720	7071.429	240
2018-10-30 20:00	7071.179	7088.269	7070.689	7075.799	131
2018-10-31 00:00	7075.799	7090.080	7062.050	7082.449	240
2018-10-31 04:00	7082.449	7115.229	7078.219	7108.239	235
2018-10-31 08:00	7108.740	7152.560	7108.239	7139.919	240
2018-10-31 12:00	7140.280	7161.339	7117.770	7136.830	240
2018-10-31 16:00	7136.830	7144.470	7107.799	7110.049	240
2018-10-31 20:00	7109.799	7127.379	7104.109	7126.400	111
2018-11-01 00:00	7125.740	7135.510	7096.730	7109.409	239
2018-11-01 04:00	7109.400	7109.520	7073.979	7087.270	238
2018-11-01 08:00	7086.970	7165.270	7085.030	7147.679	240
2018-11-01 12:00	7148.769	7150.570	7102.831	7105.831	240
2018-11-01 16:00	7105.489	7120.810	7092.830	7116.990	240
2018-11-01 20:00	7116.740	7129.469	7096.890	7121.240	120
2018-11-02 00:00	7121.569	7140.690	7114.109	7116.299	240
2018-11-02 04:00	7115.899	7194.729	7112.650	7182.999	238
2018-11-02 08:00	7182.999	7196.030	7153.330	7171.839	240
2018-11-02 12:00	7171.839	7178.819	7105.079	7113.450	240
2018-11-02 16:00	7113.199	7116.430	7071.310	7107.029	240
2018-11-02 20:00	7107.029	7112.030	7107.029	7112.030	15
2018-11-05 00:00	7087.270	7103.479	7082.079	7092.780	240
2018-11-05 04:00	7092.770	7097.540	7080.320	7082.530	211
2018-11-05 08:00	7082.530	7121.769	7077.291	7121.030	240
2018-11-05 12:00	7121.030	7141.049	7103.090	7127.600	240
2018-11-05 16:00	7127.349	7132.600	7093.259	7113.500	240
2018-11-05 20:00	7113.500	7118.489	7098.770	7106.259	134
2018-11-06 00:00	7105.610	7121.820	7103.040	7107.470	239
2018-11-06 04:00	7108.689	7123.349	7108.479	7116.109	219
2018-11-06 08:00	7116.109	7116.971	7052.270	7056.459	240
2018-11-06 12:00	7056.459	7062.770	7026.220	7037.629	240
2018-11-06 16:00	7037.629	7061.650	7034.470	7042.449	240
2018-11-06 20:00	7042.449	7075.740	7036.210	7050.990	132
2018-11-07 00:00	7050.349	7089.169	7031.070	7074.709	239
2018-11-07 04:00	7074.719	7086.840	7056.310	7067.930	227
2018-11-07 08:00	7068.429	7136.389	7068.429	7122.831	240
2018-11-07 12:00	7123.690	7132.030	7089.320	7113.030	240
2018-11-07 16:00	7113.331	7140.000	7100.331	7134.259	240
2018-11-07 20:00	7134.509	7162.499	7130.509	7144.280	134
2018-11-08 00:00	7144.280	7154.680	7135.189	7142.920	236
2018-11-08 04:00	7143.010	7145.580	7125.969	7140.209	217
2018-11-08 08:00	7140.960	7149.689	7113.469	7137.831	240
2018-11-08 12:00	7137.831	7171.849	7127.770	7129.830	240
2018-11-08 16:00	7129.830	7149.259	7120.069	7124.560	240
2018-11-08 20:00	7124.560	7135.230	7116.019	7127.239	126
2018-11-09 00:00	7127.239	7137.729	7101.190	7104.079	238
2018-11-09 04:00	7104.199	7118.359	7103.769	7104.629	231
2018-11-09 08:00	7104.630	7112.031	7069.470	7080.031	240
2018-11-09 12:00	7079.831	7109.859	7069.530	7103.739	240
2018-11-09 16:00	7103.739	7115.880	7085.669	7110.390	240
2018-11-09 20:00	7110.390	7133.359	7104.970	7110.569	75
2018-11-12 00:00	7118.800	7162.359	7117.460	7154.199	240
2018-11-12 04:00	7154.170	7174.640	7149.770	7157.910	225
2018-11-12 08:00	7157.521	7166.149	7090.269	7093.490	240
2018-11-12 12:00	7093.739	7100.470	7063.470	7070.830	240
2018-11-12 16:00	7070.770	7081.680	7051.439	7066.960	240
2018-11-12 20:00	7065.709	7070.200	7042.499	7050.710	134
2018-11-13 00:00	7050.709	7065.129	7030.659	7063.049	240
2018-11-13 04:00	7063.059	7083.560	7057.829	7075.820	229
2018-11-13 08:00	7075.469	7102.670	7055.769	7064.499	240
2018-11-13 12:00	7064.531	7073.470	7014.530	7045.830	240
2018-11-13 16:00	7046.030	7064.870	7030.299	7038.050	240
2018-11-13 20:00	7038.031	7082.365	7027.460	7060.629	132
2018-11-14 00:00	7060.629	7071.869	7015.650	7027.430	240
2018-11-14 04:00	7027.440	7035.229	7015.259	7025.531	222
2018-11-14 08:00	7026.249	7068.000	6977.531	7044.831	240
2018-11-14 12:00	7045.049	7113.470	7042.770	7045.830	240
2018-11-14 16:00	7045.830	7066.510	7014.829	7045.300	240
2018-11-14 20:00	7044.531	7056.289	6995.279	6999.270	134
2018-11-15 00:00	6999.270	7024.949	6987.369	7003.289	240
2018-11-15 04:00	7003.289	7059.019	6996.740	7052.030	237
2018-11-15 08:00	7051.530	7081.840	7021.830	7032.270	240
2018-11-15 12:00	7032.330	7054.770	6978.031	6988.331	240
2018-11-15 16:00	6987.831	7097.630	6984.531	7083.399	240
2018-11-15 20:00	7083.650	7102.670	7062.420	7074.069	132
2018-11-16 00:00	7073.470	7086.080	7059.119	7075.030	240
2018-11-16 04:00	7074.890	7075.030	7054.469	7062.970	220
2018-11-16 08:00	7063.770	7093.270	7008.030	7017.030	240
2018-11-16 12:00	7017.030	7033.269	6967.531	7023.469	240
2018-11-16 16:00	7023.469	7043.969	7000.469	7027.270	240
2018-11-16 20:00	7027.270	7053.769	7025.569	7042.570	75
2018-11-19 00:00	7028.969	7038.369	7002.270	7011.770	239
2018-11-19 04:00	7011.770	7025.970	7005.269	7023.469	220
2018-11-19 08:00	7022.970	7062.270	7022.970	7059.769	240
2018-11-19 12:00	7059.769	7071.470	7001.769	7022.270	240
2018-11-19 16:00	7022.270	7026.269	6969.969	6995.470	240
2018-11-19 20:00	6995.769	7005.969	6981.969	6990.470	135
2018-11-20 00:00	6989.869	6997.970	6975.469	6985.769	240
2018-11-20 04:00	6985.769	6992.469	6975.969	6978.770	235
2018-11-20 08:00	6978.770	7009.970	6950.270	7007.269	240
2018-11-20 12:00	7007.269	7007.269	6903.270	6963.819	240
2018-11-20 16:00	6964.769	6975.470	6927.969	6930.470	240
2018-11-20 20:00	6930.770	6943.270	6899.970	6912.060	133
2018-11-21 00:00	6912.709	6961.779	6911.400	6955.580	240
2018-11-21 04:00	6955.709	6981.469	6951.219	6977.990	232
2018-11-21 08:00	6978.380	7013.769	6952.831	6991.331	240
2018-11-21 12:00	6991.269	7038.859	6988.030	7034.269	240
2018-11-21 16:00	7034.269	7065.770	7031.270	7053.969	240
2018-11-21 20:00	7054.269	7059.799	7035.370	7040.460	132
2018-11-22 00:00	7040.460	7052.670	7027.519	7033.200	240
2018-11-22 04:00	7033.220	7051.520	7033.029	7036.289	229
2018-11-22 08:00	7036.331	7038.831	6941.269	6974.969	240
2018-11-22 12:00	6975.269	6994.770	6966.269	6971.770	240
2018-11-22 16:00	6971.469	6975.270	6952.469	6958.770	180
2018-11-22 20:00	6958.469	6979.470	6955.269	6978.570	95
2018-11-23 00:00	6979.170	6984.769	6971.969	6977.270	173
2018-11-23 04:00	6977.769	6979.470	6945.970	6949.970	136
2018-11-23 08:00	6950.769	6987.770	6946.770	6961.969	240
2018-11-23 12:00	6962.769	6963.770	6911.269	6936.470	240
2018-11-23 16:00	6936.770	6958.270	6927.970	6935.469	180
2018-11-23 20:00	6934.970	6944.969	6932.270	6943.470	44
2018-11-26 00:00	6962.070	6974.270	6950.769	6969.270	229
2018-11-26 04:00	6968.969	7008.470	6964.769	6998.969	170
2018-11-26 08:00	6999.269	7042.270	6990.770	7011.270	240
2018-11-26 12:00	7010.770	7040.330	6992.769	7040.330	240
2018-11-26 16:00	7040.330	7047.400	7023.010	7044.019	240
2018-11-26 20:00	7044.019	7052.109	7016.530	7025.439	131
2018-11-27 00:00	7029.070	7029.110	7000.580	7027.130	240
2018-11-27 04:00	7027.329	7083.349	7023.469	7039.269	238
2018-11-27 08:00	7039.470	7045.831	7006.269	7038.770	240
2018-11-27 12:00	7037.970	7042.909	6982.589	7006.331	240
2018-11-27 16:00	7006.269	7036.970	7004.519	7029.770	240
2018-11-27 20:00	7029.770	7051.139	7028.969	7041.439	122
2018-11-28 00:00	7041.109	7047.350	7027.350	7041.109	238
2018-11-28 04:00	7041.099	7057.969	7038.970	7043.270	235
2018-11-28 08:00	7043.270	7057.270	6993.831	7001.830	240
2018-11-28 12:00	7002.269	7032.359	6986.330	7002.330	240
2018-11-28 16:00	7002.549	7064.490	7001.260	7054.250	240
2018-11-28 20:00	7054.750	7074.749	7050.999	7059.270	134
2018-11-29 00:00	7059.600	7066.359	7043.229	7049.699	240
2018-11-29 04:00	7049.710	7050.089	7030.470	7039.830	235
2018-11-29 08:00	7039.830	7073.460	7015.331	7037.331	240
2018-11-29 12:00	7037.031	7078.480	7033.330	7043.330	240
2018-11-29 16:00	7043.270	7067.190	7032.179	7065.940	240
2018-11-29 20:00	7065.940	7068.440	7042.679	7050.069	128
2018-11-30 00:00	7050.069	7053.270	7025.769	7034.160	237
2018-11-30 04:00	7034.130	7042.809	7027.309	7037.299	227
2018-11-30 08:00	7037.030	7040.331	6977.269	6985.270	240
2018-11-30 12:00	6985.270	7011.770	6977.469	6996.470	240
2018-11-30 16:00	6996.269	7002.270	6959.269	6995.969	240
2018-11-30 20:00	6996.470	7025.770	6995.469	7024.470	75
2018-12-03 00:00	7068.569	7095.469	7059.569	7091.470	201
2018-12-03 04:00	7091.770	7109.470	7078.269	7109.470	198
2018-12-03 08:00	7110.270	7145.770	7109.770	7116.470	240
2018-12-03 12:00	7116.469	7118.270	7051.969	7057.469	240
2018-12-03 16:00	7057.769	7080.970	7042.969	7073.469	240
